Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,21/09/18,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,19,1,7,8,19,2,9,0,2,0,0,1.72,3.6,5.25,1.72,3.7,5,1.8,3.6,4.5,1.78,3.84,4.81,1.8,3.7,4.33,1.8,3.75,4.6,39,1.8,1.76,3.9,3.74,5.25,4.71,35,1.8,1.74,2.16,2.08,21,-1,2.44,2.37,1.67,1.61,1.72,3.89,5.19
D1,22/09/18,Augsburg,Werder Bremen,2,3,A,1,2,A,21,12,7,7,10,11,7,4,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.8,2.53,3.48,2.89,2.4,3.4,2.88,2.5,3.4,2.9,39,2.55,2.47,3.5,3.38,3,2.88,38,1.9,1.85,2.07,1.95,20,-0.25,2.18,2.12,1.82,1.76,2.89,3.48,2.53
D1,22/09/18,Hertha,M'gladbach,4,2,H,2,1,H,16,17,7,4,9,13,8,7,2,2,0,0,2.37,3.3,3.1,2.5,3.3,2.9,2.6,3.3,2.75,2.51,3.39,2.97,2.45,3.3,2.88,2.5,3.4,2.9,39,2.62,2.49,3.45,3.32,3.1,2.91,38,1.91,1.86,2.03,1.94,20,-0.25,2.2,2.13,1.8,1.75,2.9,3.34,2.6
D1,22/09/18,Hoffenheim,Dortmund,1,1,D,1,0,H,17,8,5,2,12,10,4,4,2,1,0,1,2.62,3.75,2.4,2.7,3.5,2.55,2.85,3.5,2.4,2.72,3.73,2.54,2.7,3.6,2.45,2.7,3.75,2.5,39,2.85,2.69,3.82,3.67,2.6,2.49,34,1.55,1.49,2.69,2.57,20,0.25,1.78,1.73,2.21,2.16,2.58,3.74,2.67
D1,22/09/18,Nurnberg,Hannover,2,0,H,0,0,D,14,9,6,3,16,7,9,3,3,1,0,1,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.37,3.03,2.45,3.3,2.88,2.5,3.4,2.9,39,2.6,2.46,3.43,3.33,3.05,2.93,38,2,1.92,1.97,1.88,20,-0.25,2.16,2.11,1.81,1.77,2.52,3.47,2.9
D1,22/09/18,Schalke 04,Bayern Munich,0,2,A,0,1,A,10,14,2,7,12,11,0,8,2,1,0,0,8,4.5,1.4,8.5,5,1.36,7,4.5,1.45,8.56,4.94,1.41,7.5,5,1.38,8,5,1.4,39,9.08,8.13,5,4.8,1.45,1.39,38,1.72,1.67,2.29,2.19,21,1.5,1.8,1.76,2.21,2.12,8.99,5.31,1.37
D1,22/09/18,Wolfsburg,Freiburg,1,3,A,0,2,A,17,12,9,8,12,17,7,7,0,3,0,0,1.72,3.6,5.25,1.7,3.8,5,1.65,3.9,5.3,1.75,3.73,5.26,1.75,3.6,4.75,1.75,3.75,5,39,1.77,1.73,3.9,3.7,5.4,5.06,38,2.01,1.94,1.94,1.86,23,-1,2.42,2.32,1.67,1.64,1.85,3.49,4.9
D1,23/09/18,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,9,5,2,14,8,4,2,1,1,0,0,2.9,3.4,2.35,3.1,3.4,2.3,2.9,3.4,2.4,3.14,3.56,2.32,3,3.4,2.3,3.13,3.5,2.3,39,3.15,3.04,3.6,3.46,2.4,2.32,37,1.79,1.74,2.17,2.08,20,0.25,1.93,1.88,2.02,1.98,3.06,3.67,2.35
D1,23/09/18,Leverkusen,Mainz,1,0,H,0,0,D,18,12,5,5,12,13,7,4,2,2,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.7,3.8,5,1.6,4.17,6.11,1.62,4.2,5,1.6,4.33,5.4,37,1.7,1.59,4.35,4.17,6.11,5.53,34,1.67,1.61,2.39,2.29,23,-1,2.15,2.01,1.91,1.85,1.58,4.27,6.08
D1,25/09/18,Bayern Munich,Augsburg,1,1,D,0,0,D,16,12,8,4,6,15,8,4,3,2,0,0,1.1,10,23,1.11,9.5,21,1.12,9,20,1.12,10.15,24.78,1.11,10,17,1.13,10,21,39,1.13,1.11,11.45,9.78,31,23.28,31,1.35,1.32,3.6,3.31,22,-2.5,2.08,2.03,1.92,1.84,1.12,10.33,25.21
D1,25/09/18,Freiburg,Schalke 04,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0,3.5,3.2,2.14,3.4,3.3,2.2,2.95,3.3,2.4,3.55,3.2,2.32,3.3,3.2,2.25,3.4,3.3,2.3,39,3.55,3.42,3.3,3.23,2.4,2.25,38,2.33,2.22,1.7,1.65,21,0.25,1.98,1.93,1.97,1.93,3.24,3.34,2.4
D1,25/09/18,Hannover,Hoffenheim,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0,3.5,3.6,2.04,3.4,3.75,2.05,3.4,3.5,2.1,3.57,3.97,2.02,3.25,3.75,2.05,3.4,4,2.05,38,3.57,3.42,4,3.83,2.1,2.03,30,1.53,1.48,2.7,2.59,20,0.25,2.18,2.11,1.81,1.77,3.21,3.75,2.24
D1,25/09/18,Werder Bremen,Hertha,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0,2,3.5,3.8,2.1,3.5,3.5,2,3.4,3.8,2.12,3.5,3.74,2.1,3.5,3.4,2.1,3.6,3.5,39,2.15,2.08,3.61,3.49,3.82,3.6,38,1.86,1.79,2.11,2.02,22,-0.25,1.84,1.81,2.15,2.08,2.03,3.62,3.88
D1,26/09/18,Dortmund,Nurnberg,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0,1.3,5.5,10,1.3,5.25,11,1.3,5.8,9,1.31,5.59,11.6,1.3,5.5,9,1.3,5.75,10.5,38,1.33,1.3,5.8,5.52,11.75,10.19,34,1.58,1.53,2.6,2.48,21,-1.5,1.92,1.87,2.03,1.99,1.42,4.82,8.17
D1,26/09/18,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0,3.75,3.75,1.95,3.9,3.7,1.91,3.7,3.5,2,4.04,3.87,1.91,3.7,3.75,1.91,3.9,3.7,1.95,39,4.1,3.9,3.95,3.75,2,1.91,37,1.67,1.6,2.4,2.3,20,1,1.56,1.5,2.75,2.62,4.02,3.72,1.96
D1,26/09/18,Mainz,Wolfsburg,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0,2.6,3.25,2.8,2.6,3.4,2.7,2.65,3.4,2.65,2.61,3.26,2.95,2.55,3.2,2.8,2.55,3.3,2.88,38,2.65,2.58,3.4,3.25,2.95,2.83,38,2.13,2.05,1.81,1.76,20,-0.25,2.26,2.2,1.75,1.71,2.54,3.39,2.98
D1,26/09/18,M'gladbach,Ein Frankfurt,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0,1.75,3.8,4.75,1.78,3.75,4.5,1.8,3.7,4.4,1.77,3.86,4.86,1.78,3.8,4.2,1.75,4,4.5,38,1.8,1.76,4,3.82,4.9,4.59,36,1.74,1.69,2.25,2.15,22,-1,2.4,2.34,1.68,1.62,1.96,3.78,3.96
D1,26/09/18,RB Leipzig,Stuttgart,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0,1.72,3.8,4.75,1.72,3.7,5,1.75,3.7,4.7,1.71,4.19,4.82,1.73,4,4.33,1.8,4,4.4,39,1.8,1.72,4.21,3.95,5,4.65,37,1.62,1.55,2.52,2.41,22,-1,2.31,2.22,1.73,1.68,1.58,4.29,6.12
D1,28/09/18,Hertha,Bayern Munich,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0,10,5.75,1.28,9.75,5.75,1.3,7.5,4.8,1.4,10.39,6.05,1.29,9.5,5.8,1.29,11,6,1.29,36,11,9.86,6.1,5.71,1.4,1.3,32,1.57,1.53,2.62,2.46,20,1.5,2.07,2.03,1.88,1.85,12.43,6.47,1.25
D1,29/09/18,Hoffenheim,RB Leipzig,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0,2.04,3.75,3.4,2.1,3.75,3.25,2.1,3.5,3.4,2.05,4.02,3.46,2.1,3.8,3.1,2.1,3.9,3.25,35,2.15,2.06,4.05,3.81,3.46,3.33,30,1.5,1.44,2.8,2.7,20,-0.25,1.84,1.8,2.14,2.07,2.27,3.89,3.05
D1,29/09/18,Leverkusen,Dortmund,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0,2.8,3.5,2.4,2.8,3.5,2.45,2.75,3.5,2.5,2.86,3.62,2.51,2.8,3.4,2.45,2.8,3.6,2.45,36,2.86,2.8,3.68,3.53,2.55,2.45,34,1.65,1.61,2.39,2.31,21,0,2.12,2.06,1.84,1.81,2.59,3.55,2.8
D1,29/09/18,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0,2.14,3.4,3.4,2.05,3.4,3.7,2.15,3.4,3.4,2.11,3.55,3.7,2.1,3.5,3.4,2.15,3.5,3.5,38,2.15,2.1,3.58,3.44,3.7,3.57,37,1.92,1.85,2.01,1.95,20,-0.25,1.86,1.82,2.12,2.06,2.18,3.57,3.48
D1,29/09/18,Schalke 04,Mainz,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0,1.64,3.75,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.67,3.79,6.01,1.65,3.8,5.25,1.65,4,5.4,35,1.75,1.66,4,3.8,6.01,5.5,34,2.05,1.97,1.89,1.83,23,-1,2.3,2.18,1.76,1.71,1.61,4.01,6.31
D1,29/09/18,Stuttgart,Werder Bremen,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1,2.7,3.25,2.7,2.65,3.4,2.65,2.75,3.3,2.6,2.76,3.4,2.72,2.7,3.3,2.6,2.75,3.4,2.63,36,2.85,2.72,3.45,3.35,2.72,2.62,35,1.95,1.89,1.97,1.9,21,0,2.01,1.96,1.96,1.91,2.91,3.43,2.57
D1,29/09/18,Wolfsburg,M'gladbach,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0,2.3,3.4,3.1,2.35,3.4,3,2.4,3.4,2.9,2.4,3.49,3.11,2.38,3.4,2.9,2.38,3.5,3,38,2.45,2.37,3.54,3.44,3.11,2.97,37,1.83,1.76,2.15,2.05,20,-0.25,2.08,2.03,1.88,1.84,2.35,3.56,3.14
D1,30/09/18,Augsburg,Freiburg,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0,1.9,3.4,4.33,1.95,3.4,4.1,2,3.4,3.8,1.92,3.47,4.62,1.95,3.3,4,1.93,3.5,4.3,37,2,1.92,3.5,3.4,4.62,4.29,36,2.2,2.13,1.77,1.7,21,-1,2.88,2.8,1.51,1.44,1.92,3.77,4.17
D1,30/09/18,Ein Frankfurt,Hannover,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0,1.9,3.6,4,2,3.5,3.75,2,3.4,3.8,2.02,3.59,3.96,2,3.5,3.6,2,3.6,3.8,35,2.05,1.98,3.67,3.54,4,3.82,34,1.85,1.79,2.11,2.02,20,-0.25,1.74,1.71,2.25,2.19,2.03,3.66,3.85
D1,05/10/18,Werder Bremen,Wolfsburg,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0,1.95,3.5,4,2.05,3.4,3.7,2.1,3.4,3.5,2,3.68,3.93,2,3.5,3.6,2,3.6,3.8,35,2.1,2.01,3.68,3.54,4.15,3.79,34,1.85,1.77,2.15,2.04,18,-0.5,2.03,1.98,1.93,1.89,2.08,3.6,3.74
D1,06/10/18,Bayern Munich,M'gladbach,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0,1.2,7,13,1.22,7,11.5,1.25,6.5,10,1.2,7.61,14.6,1.2,7,12,1.2,7.5,13,35,1.25,1.21,7.8,7.12,15.72,12.78,30,1.33,1.29,3.8,3.49,19,-2,1.95,1.87,2.07,1.98,1.17,8.41,17.01
D1,06/10/18,Dortmund,Augsburg,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0,1.44,4.75,7,1.48,4.6,6.5,1.45,4.5,7,1.48,4.72,7.01,1.47,4.6,6,1.45,4.8,7,35,1.5,1.46,4.8,4.62,7.37,6.77,33,1.61,1.55,2.53,2.41,20,-1,1.76,1.72,2.25,2.16,1.56,4.34,6.31
D1,06/10/18,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0,3.6,3.4,2.1,3.6,3.5,2.05,3.7,3.5,2,3.57,3.53,2.17,3.4,3.5,2.1,3.5,3.6,2.1,35,3.71,3.54,3.6,3.48,2.17,2.1,34,2.03,1.96,1.92,1.84,17,0.25,2.09,2.05,1.86,1.82,3.89,3.54,2.06
D1,06/10/18,Hannover,Stuttgart,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0,2.5,3.3,2.87,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.43,3.02,2.4,3.4,2.88,2.4,3.4,3,35,2.5,2.43,3.45,3.36,3.1,2.95,34,2,1.93,1.92,1.86,18,-0.25,2.13,2.07,1.84,1.81,2.51,3.46,2.97
D1,06/10/18,Mainz,Hertha,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0,2.7,3.2,2.7,2.8,3.2,2.6,2.65,3.3,2.65,2.84,3.35,2.68,2.7,3.25,2.6,2.75,3.3,2.7,35,2.84,2.75,3.35,3.26,2.73,2.65,34,2.09,2.03,1.84,1.78,18,0,2.02,1.96,1.93,1.89,2.69,3.46,2.75
D1,07/10/18,Freiburg,Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.4,2.2,3.4,3.6,2.2,3.2,3.5,2.15,3.3,3.5,2.2,35,3.46,3.31,3.63,3.49,2.25,2.17,34,1.78,1.74,2.16,2.08,17,0.25,2.02,1.97,1.93,1.89,3.53,3.64,2.14
D1,07/10/18,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.7,4.8,1.76,4.16,4.53,1.78,4,4,1.8,4.1,4.2,35,1.8,1.74,4.21,3.99,4.8,4.49,30,1.52,1.48,2.67,2.56,20,-1,2.35,2.25,1.71,1.67,1.69,4.29,4.87
D1,07/10/18,RB Leipzig,Nurnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1,1.44,4.75,7,1.45,4.75,6.5,1.45,4.8,6.5,1.44,4.9,7.38,1.44,4.75,6.5,1.45,4.8,7,34,1.46,1.44,5.03,4.77,7.9,6.89,31,1.54,1.51,2.6,2.51,20,-1,1.72,1.67,2.33,2.24,1.38,5.26,8.37
D1,19/10/18,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0,1.61,3.8,5.75,1.65,4,5.25,1.75,3.7,4.7,1.65,4.09,5.64,1.63,4,5,1.65,4,5.5,38,1.75,1.65,4.1,3.92,5.87,5.35,37,1.82,1.75,2.23,2.08,22,-1,2.33,2.13,1.85,1.75,1.81,3.6,5.05
D1,20/10/18,Augsburg,RB Leipzig,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0,3,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.1,3.65,2.33,2.88,3.6,2.3,3,3.7,2.3,38,3.25,3.03,3.75,3.58,2.35,2.28,36,1.65,1.6,2.45,2.33,19,0.25,1.98,1.87,2.07,1.99,2.98,3.79,2.35
