Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,7/8/2021,15:00,Wycombe,Accrington,2,1,H,2,0,H,17,8,4,3,14,14,6,3,0,1,0,0,1.9,3.6,4,1.95,3.5,3.6,2,3.25,3.65,2.03,3.52,3.78,1.95,3.2,3.75,1.95,3.5,3.6,2.06,3.6,4,1.99,3.42,3.71,2.02,1.83,2.02,1.84,2.06,1.87,1.97,1.81,-0.5,2,1.85,2.03,1.85,2.03,1.92,1.98,1.84,2,3.4,3.8,2.05,3.4,3.5,2.05,3.2,3.5,2.07,3.39,3.9,2,3.3,3.5,2.05,3.5,3.6,2.11,3.64,4.1,2.03,3.38,3.67,1.9,1.95,1.9,1.97,1.95,2.01,1.88,1.92,-0.5,2.02,1.77,2.07,1.83,2.11,1.87,2.02,1.8
E2,7/8/2021,17:30,Charlton,Sheffield Weds,0,0,D,0,0,D,11,6,0,1,16,14,9,6,1,3,0,0,2.5,3.25,2.8,2.5,3.1,2.8,2.5,3,2.75,2.58,3.25,2.92,2.45,3.1,2.75,2.55,3.2,2.75,2.62,3.38,2.93,2.52,3.18,2.81,2.15,1.66,2.21,1.69,2.3,1.72,2.17,1.67,0,1.83,2.02,1.82,2.06,1.88,2.06,1.82,2.02,2.45,3.3,2.9,2.5,3.2,2.8,2.45,3,2.85,2.63,3.3,2.86,2.5,3.1,2.7,2.55,3.3,2.88,2.63,3.4,2.96,2.51,3.22,2.85,2.15,1.66,2.2,1.71,2.28,1.74,2.16,1.68,0,1.8,2.05,1.86,2.03,1.87,2.11,1.8,2.04
E2,14/08/2021,15:00,Accrington,Cambridge,2,1,H,2,0,H,14,16,6,4,15,12,3,11,3,0,0,0,2,3.5,3.8,2.05,3.3,3.4,2,3.3,3.5,2.05,3.67,3.59,2,3.25,3.5,2.05,3.6,3.5,2.12,3.69,3.8,2.03,3.49,3.56,2,1.8,2.02,1.84,2.05,1.86,2,1.81,-0.5,2.02,1.77,2.05,1.83,2.06,1.83,2.01,1.81,1.75,3.75,4.75,1.8,3.6,4.2,1.77,3.55,4.2,1.79,4.02,4.39,1.78,3.6,4,1.75,3.9,4.4,1.95,4.02,4.75,1.8,3.73,4.16,1.85,1.95,1.88,1.99,1.95,1.99,1.87,1.92,-0.5,1.73,2.08,1.78,2.12,1.92,2.12,1.79,2.04
E2,14/08/2021,15:00,AFC Wimbledon,Bolton,3,3,D,1,2,A,16,8,4,4,12,9,6,3,4,2,0,0,2.75,3.25,2.62,2.7,3.25,2.55,2.6,3.05,2.55,2.76,3.26,2.71,2.6,3.1,2.6,2.7,3.2,2.7,2.85,3.42,2.74,2.71,3.22,2.63,2.1,1.7,2.14,1.74,2.2,1.77,2.12,1.72,0,1.98,1.95,1.95,1.92,2,1.95,1.94,1.89,2.3,3.3,3.2,2.4,3.4,2.75,2.3,3.15,2.9,2.38,3.52,3.03,2.35,3.25,2.8,2.38,3.4,3,2.55,3.54,3.2,2.37,3.36,2.91,2,1.8,2.01,1.86,2.15,1.88,1.98,1.82,-0.25,2.05,1.88,2.06,1.84,2.18,1.9,2.04,1.8
E2,14/08/2021,15:00,Burton,Ipswich,2,1,H,1,1,D,11,11,2,3,17,8,3,7,3,0,0,0,2.87,3.25,2.5,3,3.3,2.25,2.85,3.05,2.45,2.94,3.28,2.54,2.88,3.1,2.38,2.9,3.2,2.55,3,3.38,2.61,2.9,3.21,2.48,2.15,1.66,2.23,1.68,2.23,1.73,2.16,1.68,0,2.05,1.75,2.09,1.8,2.13,1.82,2.08,1.77,2.87,3.2,2.55,2.65,3.25,2.55,2.7,2.95,2.55,2.86,3.27,2.65,2.8,3.1,2.45,2.8,3.25,2.6,2.9,3.38,2.65,2.79,3.17,2.57,2.15,1.66,2.26,1.68,2.26,1.74,2.17,1.67,0,2.04,1.89,2.02,1.88,2.06,1.89,1.99,1.85
E2,14/08/2021,15:00,Cheltenham,Wycombe,1,3,A,1,1,D,13,11,6,6,9,9,7,8,2,0,0,0,3.1,3.2,2.4,2.95,3.1,2.4,2.8,2.95,2.45,2.95,3.15,2.62,2.9,3,2.45,3,3.1,2.55,3.1,3.24,2.62,2.94,3.11,2.51,2.15,1.66,2.2,1.7,2.25,1.73,2.16,1.68,0,2.1,1.7,2.06,1.82,2.18,1.83,2.07,1.78,2.45,3.2,3.1,2.55,3.1,2.75,2.45,2.9,2.95,2.52,3.18,3.11,2.5,3,2.8,2.5,3.2,3,2.85,3.23,3.11,2.53,3.09,2.92,2.2,1.65,2.28,1.67,2.35,1.71,2.23,1.65,0,1.78,2.16,1.75,2.16,1.88,2.19,1.79,2.07
E2,14/08/2021,15:00,Lincoln,Fleetwood Town,2,1,H,0,1,A,9,11,3,7,8,16,3,4,3,3,0,0,2.1,3.3,3.8,2.05,3.4,3.5,2.15,3.1,3.4,2.17,3.34,3.57,2.05,3.2,3.4,2.1,3.5,3.5,2.2,3.52,3.8,2.13,3.32,3.46,2.1,1.7,2.16,1.72,2.17,1.77,2.11,1.72,-0.25,1.87,2.06,1.86,2.01,1.87,2.06,1.83,2,2.05,3.3,3.8,2.05,3.4,3.5,2.05,3.05,3.65,2.12,3.26,3.91,2.05,3.2,3.5,2.1,3.4,3.6,2.18,3.48,3.92,2.08,3.26,3.64,2.2,1.65,2.28,1.67,2.35,1.75,2.19,1.67,-0.5,2.14,1.8,2.11,1.79,2.14,1.83,2.06,1.77
E2,14/08/2021,15:00,Milton Keynes Dons,Sunderland,1,2,A,0,1,A,17,7,8,5,8,12,6,7,2,4,0,0,3.4,3.4,2.15,3.4,3.2,2.15,3.2,3.15,2.2,3.35,3.37,2.26,3.2,3.2,2.15,3.3,3.3,2.25,3.4,3.46,2.3,3.26,3.32,2.21,2.02,1.91,1.99,1.87,2.02,1.91,1.96,1.85,0.25,1.98,1.95,1.93,1.93,1.98,1.95,1.92,1.91,3.1,3.3,2.37,3.1,3.2,2.3,2.9,3.1,2.3,3.12,3.38,2.4,2.9,3.2,2.3,3,3.4,2.38,3.16,3.52,2.44,2.99,3.31,2.34,1.85,1.95,1.87,2.01,1.96,2.01,1.87,1.92,0.25,1.83,2.1,1.84,2.06,1.85,2.1,1.8,2.03
E2,14/08/2021,15:00,Morecambe,Shrewsbury,2,0,H,2,0,H,10,11,6,1,13,18,4,7,2,3,0,0,2.9,3.3,2.45,2.87,3.25,2.37,2.85,3.1,2.4,2.98,3.42,2.44,2.87,3.2,2.35,2.9,3.4,2.45,3.02,3.45,2.5,2.89,3.32,2.42,2.1,1.7,2.11,1.76,2.15,1.79,2.09,1.73,0,2.08,1.73,2.15,1.75,2.17,1.8,2.1,1.76,2.5,3.3,2.87,2.55,3.2,2.7,2.5,2.9,2.75,2.7,3.14,2.9,2.5,3.1,2.7,2.6,3.2,2.8,2.8,3.34,2.91,2.61,3.11,2.78,2.25,1.61,2.33,1.64,2.35,1.73,2.23,1.65,0,1.87,2.06,1.88,2.02,1.9,2.09,1.84,2
E2,14/08/2021,15:00,Oxford,Charlton,2,1,H,2,1,H,11,10,5,3,10,16,5,6,2,2,0,0,2.4,3.3,3,2.45,3,3,2.4,2.9,2.95,2.49,3.07,3.22,2.4,3,2.9,2.5,3.3,2.9,2.59,3.3,3.23,2.45,3.08,3.04,2.02,1.91,1.98,1.88,2.03,1.91,1.95,1.86,-0.25,2.11,1.82,2.1,1.79,2.16,1.82,2.09,1.77,2.37,3.25,3.1,2.4,2.95,3.1,2.4,2.95,2.95,2.47,3.15,3.22,2.4,3,2.9,2.45,3.25,3,2.56,3.26,3.22,2.42,3.09,3.05,2.07,1.72,2.13,1.76,2.16,1.87,2.04,1.77,-0.25,2.11,1.82,2.09,1.81,2.11,1.83,2.07,1.78
E2,14/08/2021,15:00,Plymouth,Gillingham,1,0,H,0,0,D,17,5,3,1,8,11,9,5,1,2,0,0,2.62,3.4,2.62,2.55,3.3,2.6,2.6,3.2,2.55,2.74,3.47,2.6,2.55,3.3,2.55,2.7,3.4,2.6,2.74,3.62,2.75,2.64,3.39,2.59,1.8,2,1.83,2.03,1.88,2.03,1.83,1.98,0,1.99,1.94,1.99,1.88,2,1.96,1.94,1.9,2.15,3.5,3.4,2.3,3.4,2.87,2.2,3.35,3,2.16,3.94,3.15,2.2,3.3,3,2.25,3.6,3.1,2.6,3.94,3.4,2.24,3.54,3,1.8,2,1.79,2.09,1.85,2.09,1.79,2.01,-0.25,1.94,1.99,1.9,1.99,2.07,1.99,1.95,1.88
E2,14/08/2021,15:00,Portsmouth,Crewe,2,0,H,0,0,D,15,4,5,1,10,9,6,3,0,1,0,0,1.75,3.75,4.5,1.82,3.5,4.2,1.85,3.35,4.1,1.87,3.64,4.31,1.8,3.4,4.2,1.87,3.5,4.33,1.92,3.75,4.5,1.86,3.54,4.16,2.06,1.87,2.07,1.78,2.07,1.87,2.01,1.8,-0.5,1.8,2,1.87,2,1.9,2.02,1.85,1.97,1.75,3.75,4.5,1.77,3.5,4.4,1.8,3.35,4.3,1.79,3.7,4.8,1.78,3.3,4.4,1.83,3.6,4.4,1.87,3.78,4.8,1.8,3.56,4.39,2,1.8,2.06,1.82,2.08,1.87,2.02,1.78,-0.5,1.75,2.05,1.79,2.11,1.87,2.11,1.79,2.03
E2,14/08/2021,15:00,Sheffield Weds,Doncaster,2,0,H,0,0,D,11,12,4,3,13,13,6,4,0,3,0,0,1.7,3.8,5,1.66,3.8,4.75,1.65,3.5,4.9,1.69,3.79,5.36,1.65,3.6,4.8,1.75,3.6,5,1.75,3.98,5.36,1.7,3.7,4.99,2.01,1.92,1.97,1.88,2.01,1.92,1.95,1.86,-0.75,1.96,1.97,1.89,1.97,1.96,1.98,1.91,1.93,1.66,4,5,1.66,3.7,5,1.67,3.4,5.25,1.69,3.71,5.64,1.63,3.5,5.25,1.67,3.8,5.25,1.77,4,5.64,1.68,3.65,5.15,2.1,1.7,2.2,1.71,2.23,1.8,2.13,1.7,-0.75,1.93,2,1.92,1.97,1.95,2.02,1.89,1.94
E2,14/08/2021,15:00,Wigan,Rotherham,1,0,H,0,0,D,9,11,2,2,15,16,4,6,4,1,0,0,2.62,3.4,2.62,2.65,3.3,2.5,2.55,3.2,2.5,2.72,3.47,2.61,2.55,3.2,2.6,2.7,3.4,2.63,2.73,3.55,2.7,2.63,3.38,2.6,1.99,1.94,1.96,1.89,1.99,1.94,1.93,1.87,0,1.96,1.97,1.98,1.89,1.99,2,1.92,1.92,3,3.5,2.37,2.9,3.4,2.3,2.8,3.15,2.4,2.98,3.51,2.43,2.8,3.2,2.37,2.88,3.5,2.4,3.02,3.54,2.5,2.87,3.37,2.39,2,1.8,2,1.88,2.05,1.9,1.95,1.84,0.25,1.82,2.11,1.81,2.09,1.83,2.13,1.78,2.06
E2,17/08/2021,19:45,Accrington,Doncaster,1,0,H,1,0,H,14,3,5,1,10,8,7,5,3,0,0,0,2.05,3.6,3.5,2.1,3.5,3.2,2.1,3.25,3.35,2.08,3.68,3.55,2.05,3.3,3.3,2.05,3.6,3.5,2.16,3.68,3.59,2.08,3.47,3.4,1.95,1.85,1.94,1.93,2,1.94,1.93,1.86,-0.25,1.85,2.08,1.8,2.09,1.86,2.09,1.81,2.04,1.9,3.6,4,1.85,3.7,3.8,1.95,3.3,3.7,1.99,3.58,3.95,1.88,3.4,3.75,1.95,3.7,3.75,2.03,3.75,4,1.95,3.52,3.77,1.9,1.9,1.94,1.93,1.96,1.96,1.91,1.88,-0.5,2.01,1.92,1.99,1.89,2.01,1.94,1.95,1.88
E2,17/08/2021,19:45,AFC Wimbledon,Gillingham,1,1,D,0,0,D,16,5,7,3,17,15,3,3,4,4,0,1,1.95,3.3,4.2,1.95,3.3,3.8,1.95,3.25,3.85,1.93,3.6,4.15,1.91,3.25,3.8,1.95,3.5,4,2.01,3.6,4.45,1.95,3.42,3.9,1.95,1.85,1.97,1.9,2,1.92,1.93,1.86,-0.5,1.98,1.95,1.93,1.95,2.01,1.95,1.94,1.88,2.1,3.2,3.75,1.95,3.25,3.9,2.1,3.05,3.5,2.16,3.24,3.82,2.1,3.1,3.4,2.1,3.4,3.6,2.21,3.47,3.9,2.1,3.2,3.66,2,1.8,2.07,1.81,2.14,1.88,2.01,1.79,-0.25,1.86,2.07,1.83,2.06,1.86,2.1,1.8,2.04
E2,17/08/2021,19:45,Burton,Sunderland,1,0,H,0,0,D,12,20,1,7,10,6,5,9,2,2,0,0,3.5,3.3,2.15,3.4,3.2,2.15,3.3,3.05,2.15,3.44,3.37,2.24,3.2,3,2.25,3.4,3.3,2.25,3.55,3.37,2.31,3.34,3.23,2.2,2.1,1.7,2.16,1.74,2.21,1.78,2.12,1.71,0.25,1.99,1.94,1.97,1.92,1.99,1.96,1.93,1.9,3.5,3.3,2.15,3.3,3.1,2.25,3.35,3,2.15,3.44,3.32,2.26,3.4,3,2.15,3.4,3.3,2.2,3.65,3.32,2.31,3.38,3.21,2.2,2.25,1.61,2.31,1.65,2.35,1.73,2.22,1.65,0.25,1.98,1.95,1.95,1.93,2.02,1.95,1.94,1.88
E2,17/08/2021,19:45,Cheltenham,Ipswich,2,1,H,0,1,A,9,12,4,3,9,8,2,5,3,1,0,0,2.87,3.1,2.62,2.85,2.95,2.6,2.75,2.9,2.5,2.94,3.14,2.67,2.8,3,2.5,2.9,3.13,2.6,3,3.3,2.7,2.86,3.09,2.56,2.35,1.57,2.4,1.61,2.43,1.65,2.34,1.58,0,2.05,1.88,2.04,1.85,2.1,1.88,2.03,1.81,2.7,3.1,2.75,2.55,3.1,2.75,2.5,2.9,2.75,2.69,3.19,2.88,2.55,3,2.75,2.63,3.1,2.88,2.71,3.3,2.9,2.61,3.09,2.8,2.35,1.57,2.38,1.62,2.43,1.66,2.34,1.59,0,1.9,2.03,1.88,2.01,1.92,2.04,1.85,1.99
E2,17/08/2021,19:45,Lincoln,Bolton,0,1,A,0,0,D,15,10,6,2,9,10,2,4,1,0,0,0,2.2,3.4,3.3,2.25,3.5,2.9,2.2,3.2,3.1,2.24,3.6,3.24,2.25,3.2,3,2.25,3.5,3.13,2.3,3.62,3.3,2.23,3.4,3.11,1.9,1.9,1.93,1.94,2,1.95,1.92,1.87,-0.25,1.97,1.96,1.93,1.95,1.99,1.96,1.94,1.9,2,3.4,3.8,2.15,3.4,3.2,2.05,3.25,3.45,2.01,3.66,3.8,2,3.4,3.4,2.05,3.6,3.5,2.16,3.66,3.89,2.02,3.49,3.53,1.85,1.95,1.88,1.99,1.92,2.03,1.86,1.94,-0.5,2.03,1.9,2.01,1.88,2.05,1.9,2,1.82
E2,17/08/2021,19:45,Milton Keynes Dons,Charlton,2,1,H,1,1,D,12,7,3,3,10,17,4,3,2,2,0,0,2.55,3.5,2.7,2.45,3.4,2.7,2.55,3.15,2.65,2.64,3.48,2.72,2.45,3.3,2.62,2.6,3.4,2.7,2.67,3.58,2.85,2.54,3.36,2.69,1.9,1.9,1.94,1.93,1.95,1.97,1.88,1.91,0,1.94,1.99,1.91,1.97,1.94,2.06,1.87,1.98,2.6,3.5,2.62,2.45,3.4,2.7,2.55,3.1,2.6,2.67,3.47,2.7,2.5,3.3,2.6,2.6,3.4,2.7,2.67,3.55,2.75,2.58,3.35,2.66,1.95,1.85,1.95,1.92,1.96,2.01,1.9,1.89,0,1.96,1.97,1.93,1.95,2,1.99,1.91,1.93
E2,17/08/2021,19:45,Morecambe,Rotherham,0,1,A,0,0,D,8,15,0,8,9,16,7,10,2,2,0,0,4,3.4,2,3.4,3.6,2,3.5,3.25,2.05,3.81,3.55,2.04,3.6,3.25,2,3.6,3.5,2.05,4,3.65,2.08,3.63,3.45,2.01,1.85,1.95,1.88,1.99,1.95,2.02,1.87,1.92,0.5,1.86,2.07,1.85,2.04,1.87,2.07,1.82,2,4,3.4,2,3.8,3.4,1.93,3.55,3.2,2.05,3.93,3.42,2.05,3.5,3.25,2,3.6,3.5,2.05,4.04,3.58,2.12,3.65,3.39,2.03,2,1.8,2,1.88,2.07,1.97,1.93,1.85,0.5,1.87,2.06,1.85,2.05,1.89,2.09,1.81,2.03
E2,17/08/2021,19:45,Oxford,Crewe,1,0,H,1,0,H,13,7,1,1,11,12,9,3,2,3,0,0,1.7,3.75,5,1.71,3.7,4.5,1.7,3.5,4.6,1.74,3.74,5.14,1.65,3.5,5,1.73,3.8,4.8,1.77,3.8,5.5,1.72,3.65,4.79,1.85,1.95,1.9,1.97,1.92,2.02,1.85,1.95,-0.75,1.97,1.96,1.96,1.93,1.99,1.96,1.94,1.9,1.7,3.75,5,1.71,3.7,4.5,1.7,3.55,4.6,1.72,3.94,4.97,1.66,3.5,4.8,1.7,3.8,5,1.76,3.94,5.25,1.71,3.71,4.81,1.85,1.95,1.88,1.99,1.92,2.02,1.85,1.94,-0.75,1.96,1.97,1.93,1.95,1.97,1.99,1.91,1.92
E2,17/08/2021,19:45,Plymouth,Cambridge,1,1,D,0,0,D,11,7,4,3,10,12,7,3,2,5,0,0,1.95,3.75,3.6,2,3.3,3.6,2,3.25,3.6,2.04,3.65,3.7,1.9,3.5,3.6,2,3.5,3.75,2.1,3.75,3.85,2,3.48,3.6,1.95,1.85,1.97,1.9,2.05,1.92,1.94,1.86,-0.5,2.04,1.89,2.04,1.85,2.04,1.89,2,1.83,1.75,3.8,4.5,1.77,3.6,4.4,1.75,3.45,4.4,1.79,3.83,4.64,1.75,3.5,4.33,1.8,3.75,4.5,1.86,3.85,4.75,1.78,3.66,4.41,1.95,1.85,1.96,1.91,2,1.95,1.92,1.87,-0.75,2.06,1.87,2.04,1.86,2.08,1.93,2.01,1.83
